,same,s1_lens,s2_lens,pad_lens,sent
1803,1,16,13,43,"1,69,1240,20,5832,739,2789,174,8185,140,125,37,18,8186,8187,2,514,359,69,1240,20,5832,739,2789,37,18,8186,8188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1804,0,18,20,34,"1,37,13,8189,8190,18,1430,4016,8191,1502,18,1580,8192,8193,69,8194,7053,2,37,13,8189,8190,16,1502,18,1580,8192,8193,69,8194,7053,42,2770,48,4956,37,3392,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1805,0,18,20,34,"1,620,63,156,3,66,67,3,3,80,37,427,1643,456,25,3,3,2,18,77,46,5056,3,66,67,3,80,25,81,68,3,3,37,926,371,103,456,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1806,0,22,19,31,"1,464,908,13,3876,715,4581,25,5871,8195,1274,849,119,186,479,238,25,69,83,817,2215,2,464,908,13,3876,715,2330,1692,2026,4581,25,5871,8195,183,18,2061,1089,25,2901,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1807,1,21,21,30,"1,1058,479,48,8196,1534,20,607,25,914,183,44,32,145,37,8197,83,8198,72,8199,2,1058,3106,1208,48,8196,1534,20,607,25,914,183,44,1192,138,37,18,8198,72,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1808,1,26,25,21,"1,4218,3063,133,6554,8200,2278,2138,37,18,1273,27,45,1694,38,69,4352,427,18,6556,2011,5411,4868,13,4956,2,6554,32,3063,5688,165,5545,8200,2278,2138,37,18,1273,27,45,1694,38,69,4352,427,2138,5411,4868,13,4956,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1809,0,26,20,26,"1,18,180,107,103,108,177,78,3,3,111,67,3,3,80,25,3,3,3,1493,25,18,991,786,1866,2,18,1069,423,424,32,3,177,425,5931,3,3,111,67,3,3,80,25,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1810,1,29,29,14,"1,8201,128,18,861,8202,5356,8203,6254,42,8204,8205,1159,4296,64,8206,37,68,736,3,2604,70,451,6001,2751,3,3,8207,2,920,861,8202,5356,8203,6254,42,8204,8205,5012,8208,849,38,8206,4296,37,68,736,3,2604,119,479,451,6001,2751,3,3,2364,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1811,1,15,19,38,"1,18,2190,359,2198,97,1989,1557,8209,3722,1557,8210,42,8211,2,920,97,7399,850,18,1598,20,726,1560,1047,1989,1557,8209,3722,1557,8210,42,8211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1812,0,19,15,38,"1,786,712,3,18,1044,1178,18,6964,691,8212,223,8213,1367,42,1364,2028,5689,2,18,8214,787,444,3327,97,6964,8212,223,8213,1367,42,1364,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1813,1,16,22,34,"1,18,452,453,8215,69,365,8216,4550,37,1204,32,8217,905,133,2,18,452,453,8215,69,365,8216,4550,37,1204,32,8217,198,905,195,13,6742,37,69,1931,331,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1814,1,31,32,9,"1,676,172,3,205,18,152,32,1159,495,64,68,165,1292,674,676,5413,5091,92,5930,37,469,18,103,244,8218,1348,3,3,80,2,676,172,3,205,18,152,32,1159,5929,64,68,165,1292,674,676,5413,5091,92,5930,37,469,18,106,965,103,244,5931,2751,3,123,1656,2,0,0,0,0,0,0,0,0,0"
1815,1,17,16,39,"1,37,762,69,3,92,1232,450,8219,8220,735,159,2532,37,69,7442,2,37,69,552,37,390,69,3,92,1232,7442,4651,37,450,2065,735,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1816,1,21,18,33,"1,16,8221,18,2530,6804,27,8222,2077,5377,94,69,102,97,69,3601,20,8222,2077,5377,2,3691,17,18,5243,8222,2077,7193,94,69,102,97,69,3601,20,8222,2077,7193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1817,1,21,23,28,"1,37,172,3,3,80,20,1374,8223,1573,3228,3918,1345,8224,3,80,1502,69,5866,286,2,37,18,71,3437,3,80,20,1374,8223,1573,46,1345,8225,122,97,3,80,565,3228,97,5866,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1818,1,32,26,14,"1,570,984,8226,8227,42,1406,984,4257,8228,479,1464,133,18,8229,553,237,8230,160,1384,25,8231,3560,20,461,6171,20,3664,38,4494,1449,2,570,984,8226,8227,42,1406,984,4257,8232,1464,479,133,18,553,237,8230,160,25,8231,3560,20,461,6171,20,3664,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1819,1,18,14,40,"1,8233,2488,68,69,632,2081,354,119,16,174,48,8234,42,174,3067,939,2,8233,1036,590,908,119,16,359,48,8234,42,359,3067,939,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1820,1,16,17,39,"1,744,20,18,3368,3577,2205,720,64,374,760,25,3714,18,719,2,744,20,3368,3577,720,38,231,374,133,45,186,3891,37,18,2081,500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1821,0,24,20,28,"1,8235,8236,20,18,8229,8237,20,8238,168,3,80,20,18,1622,159,18,1228,8239,8240,1208,3,80,2,69,3411,5387,8241,8235,8236,20,18,8229,8237,1386,37,188,97,3,80,20,18,1622,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1822,0,24,18,30,"1,183,8242,8243,8244,16,32,374,5868,20,971,7541,1259,3,111,100,18,1337,299,7541,369,18,8245,2,8243,8246,3,111,37,18,1337,299,7541,20,18,90,1338,802,369,18,8245,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1823,1,31,27,14,"1,8247,133,18,193,2303,25,398,8248,37,999,1925,33,4326,20,3939,38,3988,20,18,140,67,1800,686,20,18,8249,237,398,6599,2,2311,8247,133,18,193,1377,25,398,8248,33,2658,4326,20,3939,38,18,3988,20,18,140,67,1800,686,20,18,8249,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1824,0,28,26,18,"1,18,90,483,20,69,2474,37,464,92,32,7311,8250,1936,119,746,153,154,3,400,1484,37,2817,331,3440,632,576,2,316,20,18,3331,1670,37,18,469,8250,1936,119,746,153,154,3,400,37,7311,2508,50,483,500,3060,7161,1136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1825,0,23,24,25,"1,18,1257,587,1010,1011,1012,611,1262,174,378,3,3,111,67,3,3,80,68,3,3,3,2,37,18,90,5614,20,456,18,1010,1011,1012,611,174,65,3,3,67,3,3,80,68,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1826,1,25,22,25,"1,471,1454,5787,301,1273,65,25,3,268,37,815,923,50,83,1968,37,8251,2519,25,8252,5263,8253,133,2,5787,301,1273,65,25,3,268,37,815,1274,69,83,1659,37,8251,1493,25,5786,32,936,2394,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1827,0,15,11,46,"1,8254,4237,8255,6265,133,18,102,359,1239,25,607,97,1376,2,8254,4237,8255,6265,5430,644,2410,25,18,968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1828,1,24,26,22,"1,68,18,3743,18,594,20,4218,32,8256,3243,244,574,480,715,25,8257,1837,18,3848,8258,64,4245,2,183,69,3540,81,25,18,3743,133,18,4218,594,32,1154,8256,3243,46,480,715,25,8257,1837,18,8258,64,4245,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1829,1,14,18,40,"1,1138,770,4189,4955,1516,42,1536,805,479,480,7199,8259,2,2367,731,25,479,480,4955,42,805,479,480,7199,8259,3581,5996,1495,8260,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1830,1,17,16,39,"1,50,500,44,374,474,18,2095,20,1707,42,1681,1928,2729,3583,4216,2,18,5243,1386,1092,1643,427,18,102,32,1681,1928,2729,3583,4216,5001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1831,0,18,24,30,"1,8261,514,3141,25,398,153,50,18,8262,154,407,4379,69,270,369,3165,2,514,606,398,153,50,18,8262,154,407,4379,69,270,369,3165,8263,69,8264,20,69,3118,42,8265,929,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1832,1,17,12,43,"1,18,861,3122,4913,5728,42,1042,151,237,398,1145,42,2083,590,908,2,5728,4913,42,1042,151,237,398,8266,68,18,2419,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1833,1,25,21,26,"1,86,87,88,63,64,65,3,66,67,3,3,80,68,3,3,50,18,83,84,77,85,50,988,2,86,87,32,63,1014,3,66,25,3,3,866,988,32,456,50,18,83,84,77,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1834,1,31,25,16,"1,980,746,3519,427,934,4650,27,18,3540,38,69,4444,1745,394,1470,18,553,46,8267,23,20,1204,32,1994,1995,25,8268,18,270,2,16,746,3519,427,934,4650,27,18,3540,38,69,4444,1745,394,1470,18,553,8269,18,552,38,270,369,1204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1835,0,33,28,11,"1,68,3,426,1736,4864,18,2083,20,4438,7519,174,2600,1144,7516,3,3,4545,7517,3,3,2984,67,79,3,3,1002,4625,20,18,8270,8271,2,68,3,426,1736,4864,7515,32,2083,174,1144,7516,3,3,4545,7517,3,3,2984,67,79,3,1002,4625,7518,20,4921,4922,2,0,0,0,0,0,0,0,0,0,0,0"
1836,1,25,31,16,"1,183,205,477,570,474,69,8272,205,18,118,32,141,1013,37,52,44,174,489,27,161,920,1220,8273,2,183,205,4693,570,888,2282,4190,1176,1114,570,474,69,8272,205,18,118,32,141,1013,37,52,44,174,1577,489,27,161,920,4372,8273,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1837,1,17,17,38,"1,4693,509,3453,4190,3445,1504,3125,1531,8274,18,4545,3338,2431,7050,133,2,8275,7050,830,1672,119,4693,509,3453,4190,3445,1504,3125,186,8274,18,931,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1838,0,29,19,24,"1,8276,897,174,3,3,80,378,94,69,5825,3,3,80,37,390,42,374,378,94,18,3,3,80,330,37,762,3,2,18,3418,3053,897,156,25,3,3,80,378,94,69,5825,3,3,80,37,390,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1839,1,17,17,38,"1,37,69,194,1304,16,133,44,731,13,4386,46,679,69,4387,1800,2,4388,2169,37,69,194,2720,988,119,13,184,805,479,679,69,4387,1800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1840,0,19,24,29,"1,18,2811,8277,590,1810,42,18,3210,3355,244,480,50,55,676,1359,464,1528,2,18,2811,1484,100,18,1810,37,18,748,316,6865,42,18,3210,3355,244,480,50,55,676,1359,464,1528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1841,0,16,15,41,"1,69,288,38,18,121,32,1100,32,880,174,145,786,38,1687,2,69,288,38,18,452,453,1100,32,880,37,2831,46,477,1687,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1842,1,17,13,42,"1,5986,5987,5988,3,174,3347,1374,94,1204,25,5990,13,2449,37,2485,2,5987,5988,174,593,1374,38,13,2449,32,5989,37,2485,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1843,1,23,23,26,"1,63,20,8278,8279,78,25,3,37,7811,456,94,18,3,3,81,50,18,83,84,77,85,2,8278,63,78,3,3,67,3,80,25,3,3,427,76,68,3,3,50,18,83,84,77,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1844,0,20,24,28,"1,18,246,880,872,119,8280,359,37,5040,183,244,145,2572,480,708,97,1176,8281,2,18,246,880,133,8280,174,37,1668,5040,183,46,145,480,708,42,119,8282,843,46,8283,26,50,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1845,0,16,23,33,"1,18,3368,453,448,3905,6310,1382,2450,4752,5649,3725,4053,42,694,2,1157,1158,5047,453,479,1968,8284,6087,38,2130,97,3921,5023,3905,1382,2450,4752,5649,3725,4053,42,694,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1846,0,24,17,31,"1,1058,914,145,1449,286,1571,27,2716,8285,2284,6350,603,604,20,4218,38,1030,6351,195,69,3743,1358,2,1058,2099,272,590,541,133,1631,2284,6350,603,604,20,4218,38,1030,6351,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1847,1,24,25,23,"1,676,52,20,464,92,18,223,2590,244,1153,3,41,50,8286,183,1792,37,28,3,41,37,5349,2,363,712,3,3,42,52,3,3,18,223,2590,1153,3,41,50,215,2591,159,2422,37,28,3,3,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1848,1,23,22,27,"1,18,452,453,42,1313,448,3067,6628,68,18,452,1306,38,165,3221,25,3777,100,917,25,745,2,68,18,452,1306,18,452,453,42,1313,448,3067,6628,38,165,3221,25,3777,100,917,25,745,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1849,1,18,15,39,"1,18,586,1664,237,1432,3,38,48,5407,5309,18,95,27,18,3069,1664,2,4254,3,2481,3,38,48,5407,3545,18,95,27,18,3069,1664,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1850,1,30,25,17,"1,18,1184,606,398,48,1658,423,119,244,480,2623,8287,128,48,8288,8289,3442,2588,42,8290,606,398,4475,1274,8291,129,8292,5017,2,18,1184,606,398,2623,8287,128,48,8288,8289,3442,2588,42,8290,606,398,4475,1274,8291,129,8292,5017,45,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1851,1,16,13,43,"1,37,8293,7111,1310,984,8294,1727,8295,17,18,567,8296,42,8297,2,37,8293,18,7111,1310,984,8298,1727,8295,4772,18,7892,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1852,0,22,21,29,"1,18,1069,423,424,32,3,177,3198,65,3,3,111,67,3,3,80,68,3,3,3,2,183,18,180,107,103,108,177,174,65,3,3,111,67,3,3,80,68,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1853,0,13,10,49,"1,1536,133,18,2202,350,3,7232,42,8299,999,3,2,37,316,8300,2202,3,7232,479,480,350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1854,0,17,13,42,"1,42,44,32,1603,25,398,69,8301,1793,133,6097,8302,69,1147,8303,2,1610,18,4044,359,1092,8304,133,6097,8302,69,1147,8303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1855,1,17,13,42,"1,1007,5067,448,934,2978,37,69,116,8305,25,3139,767,3879,18,8306,2,1007,5067,448,934,1203,25,18,116,1030,594,38,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1856,0,20,23,29,"1,18,1010,1011,1012,611,1262,78,3,3,111,67,3,3,80,25,3,3,3,2,18,1010,1011,78,3,3,111,82,69,105,20,3,3,38,18,739,42,3,3,38,18,908,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1857,1,17,17,38,"1,1176,120,50,8307,237,479,2137,8308,38,2241,6862,37,3280,16,133,2,69,2077,120,50,8307,186,479,2137,8308,38,116,30,2241,6862,37,3280,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1858,0,20,29,23,"1,590,359,2581,2189,133,1631,5586,6937,1885,20,18,346,1556,38,1557,1558,42,1559,2,1058,876,7715,919,2581,74,674,20,6328,1561,8309,37,919,2604,133,1631,5586,6937,1885,20,18,346,1556,38,1557,1558,42,1559,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1859,1,25,18,29,"1,50,18,8310,6583,6584,519,631,8311,632,400,576,1039,5227,38,18,91,157,50,343,2034,128,1919,1700,2,6583,6584,519,8311,576,1039,5227,38,18,91,2034,128,1919,1700,157,50,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1860,0,16,20,36,"1,7754,32,880,576,82,119,3,3,3806,479,480,576,25,26,2,7754,32,880,820,6913,4562,1359,82,42,133,3654,46,576,7920,3,3,3806,1157,1158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1861,0,26,25,21,"1,4710,119,18,552,174,48,3525,1277,1688,244,2073,69,158,8312,471,1084,32,1268,359,145,8313,50,8314,1140,2,1688,394,359,69,1159,7862,8315,25,2351,244,2073,69,158,8312,471,1084,32,1268,359,145,8313,50,8314,1140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1862,1,26,26,20,"1,18,713,1829,68,3,3,69,1736,37,18,445,7798,20,18,1374,18,6606,890,3798,50,18,462,32,8316,2,18,8317,1829,68,3,3,69,1736,37,18,445,7798,20,18,1374,119,18,6606,890,3798,50,3131,32,2984,4386,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1863,1,16,14,42,"1,13,288,2487,7348,133,3266,32,3063,186,5957,25,18,4725,500,2,7348,133,3266,32,3876,64,8318,18,4725,42,186,5957,500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1864,1,19,14,39,"1,45,1471,69,3857,4669,37,3580,50,999,764,8319,923,2368,133,37,69,194,2,18,2165,133,69,3857,4669,174,1471,50,18,3304,37,3580,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1865,0,21,16,35,"1,18,184,8320,2466,25,931,283,128,18,842,20,18,92,42,1022,151,128,1359,3,2,18,184,2466,25,8321,608,18,90,151,128,18,188,189,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1866,1,22,23,27,"1,18,1616,2396,18,8322,97,394,146,880,42,18,3829,8323,2685,5006,2411,133,37,69,194,2,198,2411,133,37,69,194,119,18,1616,2396,18,8322,97,394,146,880,42,18,3829,3797,2685,5006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1867,1,24,17,31,"1,274,133,1082,1570,2530,25,18,121,32,3988,6073,922,18,849,448,1301,119,45,1531,1167,586,514,2,514,448,919,565,6073,922,18,849,448,1301,119,45,1531,1167,586,514,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1868,1,23,29,20,"1,4702,4703,8324,69,2653,8325,429,427,299,20,209,199,32,8326,64,746,37,69,8327,37,1204,2,4702,5555,8324,69,2653,8325,331,1264,632,119,299,20,209,199,32,8326,64,555,639,745,746,37,69,586,1673,37,3049,1204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1869,1,24,24,24,"1,69,3989,133,1644,64,3986,13,1374,37,3987,37,18,3988,20,13,271,205,632,20,13,535,2983,2,1644,64,3986,13,1374,37,3987,37,18,3988,20,13,271,205,632,20,13,535,1386,3989,3990,3991,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1870,1,30,25,17,"1,1301,69,5243,244,480,1577,1035,128,1033,8328,42,8329,18,2247,2908,119,8330,8331,18,102,32,1707,42,1681,1928,186,1384,8332,2,1301,69,5243,244,480,1577,1035,128,1033,8328,42,8329,18,3796,20,8330,8331,18,102,32,1707,42,1681,1928,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1871,1,25,25,22,"1,18,452,453,42,1213,479,1153,8333,676,18,3,32,50,69,8334,20,447,8335,2519,25,4015,50,6316,2,18,452,453,42,1213,1153,8333,50,69,1199,67,1157,7866,8335,3335,25,4015,50,6316,42,1966,1348,165,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1872,1,29,27,16,"1,1495,8336,8337,4188,65,919,214,3781,69,92,125,119,859,148,1377,8338,37,18,4944,1338,20,18,4992,8339,37,8340,551,2,1495,8336,8337,4188,65,919,214,3781,69,92,125,119,859,919,148,1377,8338,37,343,32,4944,1338,20,18,4992,8339,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1873,1,17,16,39,"1,8341,1613,18,298,1364,1106,237,280,83,8342,20,308,8343,42,3659,2,7357,25,8341,1021,237,280,83,8342,20,308,8343,42,308,8344,3659,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1874,1,21,14,37,"1,18,1538,3841,64,8345,25,898,621,1332,8346,90,27,45,4405,165,852,1274,8347,1659,2,18,3841,2508,621,1332,8346,90,8348,165,852,1274,8347,1659,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1875,1,16,17,39,"1,514,64,477,505,25,4524,8349,586,8350,37,3632,3743,843,133,2,514,448,477,505,25,4524,8349,121,32,8350,37,3632,4218,594,843,913,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1876,1,19,20,33,"1,8351,8352,18,1297,1963,42,1100,565,5147,7054,8353,301,145,398,1740,38,1687,2,8351,8352,18,1297,1963,42,1494,565,5147,7054,8353,1314,145,666,431,69,844,3067,1687,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1877,1,17,20,35,"1,500,18,6939,133,1037,3952,119,209,359,629,18,4481,50,18,7066,2,18,6939,50,500,133,6159,42,2735,1037,3952,119,209,359,1112,18,4481,50,18,7066,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1878,1,34,30,8,"1,18,1745,128,18,570,594,32,8256,3243,711,636,7276,37,18,553,32,3511,20,8354,565,64,8355,1274,3388,8356,3294,128,18,594,427,18,1429,2,18,570,594,32,880,20,18,8256,3243,3434,636,7276,37,18,274,916,32,2074,5610,18,3,8354,351,50,7497,3124,427,18,1429,2,0,0,0,0,0,0,0,0"
1879,1,20,26,26,"1,1274,18,2048,4365,1887,186,1890,3,3,20,69,8357,124,38,656,124,37,4365,2,1274,18,289,77,38,77,2544,4365,1887,237,615,3,3,63,20,8357,1889,77,38,656,124,20,4365,1889,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1880,1,26,24,22,"1,5456,2284,1480,528,195,69,355,429,45,1610,2654,18,483,20,2473,2474,596,2475,2467,2349,608,20,18,2391,2,528,8358,6440,82,42,133,45,280,2355,18,709,483,20,2473,2474,596,2475,2467,608,20,18,694,8359,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1881,1,17,19,36,"1,8360,359,213,20,18,121,32,419,957,394,4269,121,32,1459,1460,2,8360,32,346,8361,18,121,32,419,957,3573,1459,1460,37,18,929,32,455,4525,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1882,0,20,23,29,"1,18,3418,3053,897,156,25,3,3,80,378,94,69,5825,3,3,80,37,390,2,18,3053,897,37,833,2273,1480,1065,464,1528,25,3,3,80,378,2751,69,179,3318,825,94,390,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1883,1,25,23,24,"1,1587,1322,65,18,8362,25,8363,2377,18,5118,42,316,2235,8364,13,2682,42,8365,25,18,1254,33,1098,2,69,640,573,25,6814,18,8366,42,68,736,316,2248,8364,13,2682,42,8365,25,18,1254,33,1098,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
